GEO_ID,Zip Code,ucgid,County,County Code,State Number,State,Year,CENSUS_Category,Population,Variable Code,Description,Category,Sub Category,Sub Sub Category,Information
860Z200US99553,99553,860Z200US99553,Aleutians East Borough,0500000US02013,2,Alaska,2023,DP05_0001E,737,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99571,99571,860Z200US99571,Aleutians East Borough,0500000US02013,2,Alaska,2023,DP05_0001E,236,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99583,99583,860Z200US99583,Aleutians East Borough,0500000US02013,2,Alaska,2023,DP05_0001E,95,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99612,99612,860Z200US99612,Aleutians East Borough,0500000US02013,2,Alaska,2023,DP05_0001E,1204,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99661,99661,860Z200US99661,Aleutians East Borough,0500000US02013,2,Alaska,2023,DP05_0001E,1151,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99546,99546,860Z200US99546,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0001E,141,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99547,99547,860Z200US99547,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0001E,26,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99591,99591,860Z200US99591,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0001E,59,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99638,99638,860Z200US99638,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0001E,1,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99660,99660,860Z200US99660,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0001E,362,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99685,99685,860Z200US99685,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0001E,3690,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99692,99692,860Z200US99692,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0001E,740,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99501,99501,860Z200US99501,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0001E,16563,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99502,99502,860Z200US99502,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0001E,26110,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
860Z200US99503,99503,860Z200US99503,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0001E,12944,DP05_0001E,Estimate!!SEX AND AGE!!Total population,SUMMARY INDICATORS,,,Total population
